200000 200000
1 91387 141437
2 44220 8
1 88083 92748
1 73490 73628
2 133435 7
2 140246 7
2 174660 6
1 93822 199414
2 128182 9
2 34146 7
2 85443 1
1 134137 182654
2 26578 10
2 93329 1
1 53888 137807
1 93090 183376
2 81988 1
2 12856 7
2 40774 3
2 80975 7
2 135464 8
2 89370 6
2 94752 10
1 30341 45468
2 191007 2
2 2177 10
2 129586 8
2 65560 5
2 130726 4
1 9897 182820
1 32329 38142
1 55349 66798
2 803 7
2 132017 3
1 61546 169829
2 92606 9
2 59388 9
2 136590 2
1 34113 74243
2 58877 3
1 9444 198930
1 36297 156590
2 78040 4
1 69650 100074
1 75341 195311
1 62398 113051
1 11497 147149
2 124073 2
2 68557 1
2 45364 10
2 96721 6
2 165395 7
2 56688 2
2 151744 4
1 142719 149880
2 121704 9
1 143340 167092
1 31890 192422
1 145151 190502
1 134546 188930
2 170046 1
2 170776 8
2 26361 9
2 121797 9
2 42053 1
2 34831 6
1 143046 147810
2 7569 3
2 149406 8
2 114825 6
2 6788 2
1 4824 79452
1 121164 168355
1 17559 19730
1 19354 90853
1 20152 103000
1 15036 126626
2 21557 9
1 4155 113231
1 67262 142462
2 176365 4
1 84371 90386
2 3131 1
2 54539 1
2 59735 8
2 150956 6
2 149484 1
2 179724 5
2 193746 9
1 46890 150868
1 103912 120049
2 68895 3
2 163341 8
2 45344 1
1 53287 117625
2 177152 8
1 67817 197686
1 69719 159817
1 120665 141476
2 100300 7
2 193075 4
2 41102 1
2 168733 2
2 7734 10
2 119417 9
2 12079 3
1 121606 140507
2 136226 6
1 155117 168120
2 141266 3
2 66125 8
2 105804 9
1 33671 178917
1 142855 187877
2 43710 7
2 187368 7
1 34977 122377
1 31094 115469
2 19206 5
2 165949 6
2 140302 3
2 21374 9
1 56478 182721
2 30109 4
2 172579 3
2 112441 9
1 24886 147179
2 132175 1
1 71 179004
1 12821 39203
2 159516 2
1 148857 190107
1 20556 130768
2 57021 8
2 51588 8
2 114975 9
1 134239 186141
1 22041 34474
2 152814 4
1 82517 114861
2 171581 4
1 28614 91414
1 22551 187458
2 40353 7
1 74891 111355
2 153277 7
1 130576 135919
1 45137 119297
2 10587 9
2 150310 9
1 46654 151129
1 103375 132719
1 112891 153244
2 53157 9
1 45549 99001
2 102203 2
1 137827 195391
2 89262 10
2 136971 5
1 66387 126020
2 18769 8
2 63513 10
2 173396 1
1 47367 113543
2 79810 5
1 50745 134946
2 152565 9
2 137373 8
2 72781 2
2 82222 10
2 35150 5
1 119451 190336
1 173566 196515
2 66032 7
1 9616 150958
2 192042 5
1 113438 162733
1 13938 136224
2 172533 7
2 42446 7
2 126393 6
2 192550 5
2 48640 6
2 91320 1
1 115345 171408
2 87891 7
2 132179 7
2 155132 7
2 150165 7
1 45992 153541
2 100499 4
1 10746 50880
2 6764 6
1 20940 103191
2 166503 8
2 154111 7
1 9411 93070
2 63424 8
2 29531 1
1 142808 145649
2 92384 2
1 116109 141150
2 129776 8
2 145668 1
2 146503 7
1 86492 126464
2 198356 4
2 132362 6
1 42599 105487
2 136984 8
2 100477 9
2 98871 1
1 62220 187800
2 197688 6
2 89617 2
2 120275 2
2 78688 9
2 58078 1
1 53567 107867
2 19913 9
2 134020 1
2 71127 3
1 114994 184742
2 142558 8
1 31504 87391
2 32578 4
2 118859 9
2 182318 9
2 19406 2
1 21012 81255
2 165344 6
2 140326 3
2 142974 3
2 6548 7
2 60601 6
1 153373 191083
1 5332 8010
1 64040 85073
2 191730 2
1 109666 173737
2 124897 3
2 59314 10
2 9015 8
1 46842 132529
2 114286 1
2 131969 10
2 68548 6
2 28949 3
1 11950 101720
1 54627 58849
2 121301 6
2 31916 9
2 107636 2
1 85291 167921
1 32349 106925
2 168021 8
1 90363 109197
1 32918 199449
2 26798 7
2 158515 3
1 12581 43222
1 48423 62558
1 35070 155206
2 163875 2
2 54594 3
2 38400 4
2 55451 9
1 78719 87317
2 6829 8
2 107967 1
1 83635 137020
1 23616 159417
2 47198 1
1 89711 161296
1 111073 196093
2 156745 7
2 7884 9
1 127041 174179
2 125641 2
2 138194 2
1 69717 191394
2 70117 4
1 153988 183211
1 35904 80067
2 127397 10
2 45016 3
1 59913 128866
1 110986 112626
2 103320 10
2 6566 10
1 40327 116499
1 25487 191629
1 139413 157409
2 42798 2
1 7592 167396
2 2035 3
2 49277 2
2 68891 7
1 161530 176087
1 150227 158794
2 35021 10
2 6869 4
1 140808 147110
1 132906 133487
2 25830 4
2 123015 8
2 143945 1
2 136678 5
2 171647 6
2 193033 2
2 52692 6
1 62795 106664
2 179517 4
1 35859 40075
1 101964 149277
2 91839 6
1 32179 195557
1 71922 114399
2 14327 7
1 165263 173098
2 35135 2
2 159712 6
2 153007 2
2 19244 5
1 32813 131282
1 112814 156968
2 188860 3
1 5761 150124
2 46329 9
2 93544 10
1 201 33968
1 94576 107477
2 157139 4
2 10829 8
1 58597 199899
2 181719 10
2 15138 9
2 39737 7
1 13267 41925
1 33374 121721
1 36051 164121
2 80593 7
2 105257 10
1 32187 145155
1 18598 152775
1 107622 134531
2 4257 3
2 161774 2
2 169124 9
2 109369 4
2 157685 6
1 171636 176520
2 166328 8
1 18561 32347
2 60893 2
1 79156 152725
2 126779 10
2 11214 2
1 25515 47648
2 53305 10
1 37195 141700
2 90159 4
2 143831 6
2 77852 10
1 74108 158886
1 10161 39737
2 130322 3
2 192666 7
2 68691 7
2 133253 8
1 122821 152378
2 142413 6
1 104804 175293
2 156221 10
2 189985 5
2 136804 8
1 48876 61156
2 147030 4
2 86543 7
1 65587 80873
2 54722 1
1 115218 120430
1 23575 145635
1 161401 190557
2 155114 5
1 4349 113918
1 64035 189691
2 87974 7
2 121658 9
2 97232 2
2 154826 7
1 66333 100706
2 128009 4
2 108911 4
1 135996 166758
2 28877 5
1 14451 192028
1 5150 74255
1 28414 73633
2 186476 9
1 70014 151897
2 74611 4
1 5201 31338
2 108937 6
2 122300 5
1 124694 156159
2 25301 4
1 29723 121388
1 95524 135615
1 122305 167167
2 100873 3
2 157678 5
2 181223 6
2 66375 2
2 151244 9
2 46115 7
1 86576 192175
1 40465 59063
2 104140 7
1 25718 169625
2 15890 4
1 8620 143026
2 87563 6
1 95259 172093
1 37511 109331
2 98466 4
2 161655 6
2 35067 9
1 144138 167403
2 40985 4
1 66408 155131
2 130043 4
2 197482 3
2 90476 4
2 42496 7
1 53999 143001
1 53006 111720
1 143483 174938
1 26802 158798
2 79282 5
2 114535 9
2 152825 2
1 37502 75321
1 189780 192653
2 22789 7
1 120420 158439
2 148448 3
2 26711 10
1 70630 88480
1 74541 119520
2 1214 8
1 47385 116835
2 64877 2
1 61429 186785
2 55884 9
2 181613 2
2 151720 1
2 121445 2
1 103302 194428
1 17981 101882
2 187116 8
2 169716 6
2 124852 6
2 45929 8
1 97391 124958
2 55123 1
2 138873 5
2 186878 6
1 19677 186872
1 164040 182681
2 12204 2
1 4891 93394
2 63704 6
2 143532 5
1 90839 94300
2 86645 7
1 144053 148140
1 59951 157557
2 10041 10
1 55738 199493
1 165766 194185
2 131025 6
2 76522 7
2 152425 1
2 53860 4
2 129695 6
2 179760 7
2 97056 5
2 159149 4
1 16693 135071
2 183538 7
1 21064 180685
1 156779 190239
2 39128 9
1 8200 160929
1 77 184492
2 10690 5
2 54883 6
1 124653 145579
1 8161 42349
1 46424 192542
2 96641 3
1 31294 57553
2 149791 6
1 112496 129797
2 199097 6
1 103868 177371
2 29832 7
1 44470 156365
1 92005 152526
2 10568 3
2 110467 6
2 18543 9
2 132664 7
2 110493 10
1 139030 169534
2 52793 4
1 71753 91211
2 193880 8
2 20247 5
2 7437 5
2 72926 5
2 131028 1
2 58489 10
2 12679 3
2 9356 6
2 198751 6
1 39160 154986
2 42183 7
1 133371 157442
1 34781 108388
1 138088 168342
2 100096 1
2 30691 3
2 158939 7
2 16005 7
2 91468 3
2 190050 4
2 101406 3
2 66949 9
1 98322 191466
2 94888 5
1 76583 100336
2 3454 8
2 189518 4
1 50775 146057
2 104016 8
2 39010 8
1 55005 112884
2 102253 4
1 94310 117697
1 47183 98444
2 33971 6
1 10269 77952
1 102646 178925
1 86095 120889
2 19914 2
2 109437 8
2 101372 4
2 144486 8
2 157145 6
1 94422 113121
2 77098 9
2 191929 10
2 179627 4
2 112647 10
2 163423 3
1 41429 98088
1 50804 171607
2 62717 4
2 88964 8
2 73364 4
2 72157 3
1 25888 193554
1 51933 88957
1 111854 142740
2 60698 9
2 38724 2
2 84605 9
2 177508 2
1 102112 141616
1 99595 118745
2 5966 9
2 138767 5
2 134134 5
1 99867 154566
1 18874 79369
1 80349 161430
2 187922 6
2 193593 2
2 69969 4
2 62447 3
2 129276 3
1 102137 174952
2 116958 8
1 42221 74289
2 116526 2
1 75073 199002
2 32860 2
2 86954 1
2 124670 2
2 178402 3
2 122062 4
2 159328 4
1 62906 179493
2 55758 5
1 11231 48300
2 92978 7
1 21825 162560
2 121308 4
1 7397 59483
2 187730 4
2 118499 6
2 615 2
2 169519 10
2 139049 10
1 1476 131624
1 70877 127240
1 40287 51056
2 145566 1
2 128559 4
1 31524 150889
1 43402 174907
2 98891 2
2 95556 7
2 199959 9
2 107840 5
2 137224 10
2 70299 8
1 21312 130209
2 47329 10
1 94936 169857
2 139546 6
2 152480 9
2 184075 2
2 137043 6
2 101097 6
1 116824 135668
1 56767 122509
2 120360 5
1 32751 178236
2 35241 10
2 59701 8
2 193634 8
1 180731 184102
2 111497 1
2 153432 5
1 39892 75000
2 139612 10
1 147803 194795
1 175102 197914
1 8742 173063
2 95088 3
2 100373 5
1 16208 99634
1 123810 175601
1 40511 163709
1 38099 146739
2 68907 1
1 2305 67230
2 139368 2
2 2388 2
2 103907 2
2 52748 3
1 122900 187960
2 119994 1
1 20599 64802
2 148316 7
1 45935 115998
2 124894 2
2 44577 6
2 44440 5
1 65427 129363
2 113861 5
2 168710 7
2 52480 10
2 46801 5
2 17989 10
1 98175 174464
1 112613 180761
1 160234 199648
2 194954 9
1 72152 144297
2 52141 8
2 128534 2
2 148117 9
2 158227 10
2 161554 5
2 93567 1
2 193338 4
2 142181 8
1 17314 123536
2 125701 6
1 128991 170931
1 11830 106249
2 1983 3
2 198266 3
1 27266 142797
2 71523 2
2 22750 3
1 5996 18290
2 74565 9
2 199507 3
2 69555 8
2 107021 1
2 156525 1
1 122685 154864
2 54934 8
1 32071 110289
2 63870 7
1 12408 56172
2 140580 4
2 23192 8
2 1844 3
1 87051 96364
1 189556 199763
2 190333 9
2 15485 1
2 85517 1
1 89541 124182
2 168378 4
2 119780 6
2 108595 2
2 9598 4
2 96792 3
2 174999 2
1 32867 117245
2 155957 2
2 195975 4
1 136094 169002
2 72455 4
2 192270 6
1 123603 152567
2 104048 9
2 151548 9
2 160203 5
1 3322 163421
2 10761 3
1 51563 60647
2 98008 8
1 92663 105953
1 53018 128758
2 125419 9
2 170474 10
2 199717 6
1 8945 169303
2 185069 4
2 45972 9
1 11201 135948
2 36115 10
2 106416 7
1 131692 187165
1 19184 178639
2 168631 8
2 145134 3
2 86312 6
2 156003 7
1 84592 102670
2 43281 4
2 10951 9
2 197766 1
2 91581 3
1 83876 170793
2 8711 6
2 193494 10
1 21784 136188
2 11564 3
1 158726 186252
2 46521 9
1 16545 172011
1 10483 187775
2 155860 9
2 32262 6
2 169809 6
1 1559 37788
2 94691 5
2 13662 8
2 26271 2
1 12516 124439
2 49300 6
2 17990 4
2 25151 7
1 27621 197400
1 34058 193190
2 161826 9
2 10042 1
1 13143 71171
1 69203 138485
1 66026 197500
2 176007 8
1 147352 157574
2 7746 3
2 58298 1
1 9444 93567
2 28937 3
2 66501 10
2 163846 7
1 24939 46526
2 134494 3
1 35269 120373
1 27270 36251
1 65576 82440
1 102129 173553
2 110172 7
2 56647 7
1 58303 109322
2 31311 2
2 117379 2
2 26020 2
2 146839 2
2 75278 9
2 128521 3
2 37637 10
2 31218 2
1 1291 150382
1 93601 149395
1 37286 93277
2 112594 2
2 24990 8
2 125972 2
2 60130 3
1 125490 143664
2 110342 6
1 117248 185803
2 18845 8
2 157719 6
2 6487 4
2 14801 3
1 12248 15355
2 83784 7
1 146459 157573
2 92298 9
1 130185 158240
2 127416 10
2 177753 3
2 110821 2
2 17238 5
2 140519 3
1 112963 132063
2 90514 9
1 15416 18701
1 29858 116560
2 23237 5
2 38814 9
2 113518 2
2 158429 9
2 187016 8
1 88318 96452
2 54159 10
2 179892 4
2 9864 1
2 146110 4
2 150811 6
1 134179 153877
2 2863 8
2 96561 5
1 118983 144131
2 92150 5
2 40989 6
2 172415 6
2 149117 5
1 37392 135988
2 28196 1
2 46180 6
2 73945 2
2 136615 8
2 83275 1
2 115760 10
1 9324 117947
2 194628 1
2 66637 3
1 12040 146064
1 62455 178885
2 68048 4
1 144265 182561
2 153515 1
2 15343 10
2 66923 6
2 116855 4
1 14160 151124
2 14671 2
1 65953 183130
2 168013 5
1 180601 182756
2 145882 7
1 69106 197748
2 46628 1
2 64480 5
2 27150 2
1 8616 150773
2 70363 3
2 93965 10
2 422 8
2 94443 4
2 116608 10
1 66887 186758
2 107765 6
2 36091 7
2 96333 9
2 8736 3
1 89484 136755
2 112531 2
2 22171 6
2 128608 3
1 67662 185257
2 83746 5
2 116469 8
1 25871 142091
2 31735 4
1 51347 133159
2 146012 4
1 12628 118864
2 17144 4
1 74621 104871
1 162294 188802
1 27361 176980
2 38006 5
1 33026 97853
2 57144 7
2 61893 9
1 28556 129300
2 166293 7
2 170427 1
2 163526 2
1 77647 156969
1 88849 115361
2 58666 5
2 6165 5
2 35955 7
2 86000 1
1 162651 198245
2 119198 5
1 98306 112504
2 84854 1
1 6630 109996
1 24662 150409
1 53806 199807
2 2483 4
2 197299 2
2 196526 5
2 80737 4
2 103426 1
1 44285 47350
2 22728 1
1 31175 194274
1 30886 36635
2 23343 9
2 189671 1
2 39774 6
2 66061 9
2 160339 5
2 145914 8
1 49843 105696
1 40022 190592
2 161680 4
1 22811 34946
2 24051 4
2 70923 6
2 139974 2
1 127489 154055
2 153330 7
2 163261 4
2 195354 7
2 26782 5
1 34480 44451
2 36876 2
1 30923 138143
1 113864 142925
2 35449 6
2 87788 1
1 36603 49006
2 192014 1
2 53586 10
1 19714 34431
2 25698 6
2 85990 1
2 85732 10
2 184299 3
2 98563 3
1 29149 178290
1 37831 175440
1 116716 191217
2 48640 5
2 151045 9
1 7481 75880
2 166165 4
1 14267 56855
2 192914 4
1 25666 120838
1 35355 70775
2 98803 3
1 47155 68725
1 56594 192946
2 14245 2
2 142152 6
1 76414 106033
1 146198 193092
2 80758 1
1 8955 132835
2 107627 4
1 125084 176218
2 17417 4
2 43290 3
1 972 71485
2 165690 6
2 173240 10
1 2303 92931
2 25814 5
2 98822 4
2 17841 10
2 123750 3
2 96016 9
2 58504 3
2 113141 1
2 187396 4
2 4758 1
2 139261 8
2 24475 10
1 72417 170956
2 181284 8
2 157281 2
1 8056 132570
2 88327 1
2 74947 2
1 39992 121669
1 87965 100290
1 99128 102674
2 88243 2
2 51046 8
2 11169 10
2 106218 7
2 96128 8
2 87970 2
2 72620 5
2 146843 7
2 81821 1
2 119413 6
1 13603 129720
2 179929 9
2 170158 5
2 179767 8
2 96249 7
2 88527 10
2 134560 10
1 58956 68818
1 91027 143529
2 176421 9
1 51292 89248
2 189150 7
1 38057 55633
1 71013 167623
2 95254 5
2 154865 10
2 42526 9
2 37117 8
2 83990 10
2 90978 6
1 109460 192976
2 111672 9
2 197400 3
1 48166 59114
1 16378 110336
2 163247 2
2 34131 1
2 195424 2
2 96728 4
1 55878 128260
1 60095 121287
1 91230 114602
2 85779 10
1 12986 43132
1 99841 150962
1 108818 123305
2 9313 4
1 389 99631
1 15166 172171
1 35463 143263
2 72892 7
2 176201 7
1 46725 148898
2 112026 1
2 315 8
1 153721 155467
2 19139 5
2 64447 9
2 171778 9
1 13632 81860
1 36837 86966
2 196031 6
2 195439 10
2 91047 5
1 1215 20297
1 79029 186093
1 38325 87401
2 21546 1
1 91510 168522
2 5074 7
2 102693 9
2 124205 4
2 191875 9
2 100984 6
2 191487 2
1 6576 97199
2 45232 1
2 15072 2
1 2162 25281
2 28682 8
1 44451 196585
1 134431 157993
2 101215 3
2 22107 7
2 141554 2
2 190915 3
2 56200 5
2 166643 2
1 54147 98711
1 30029 75137
1 133541 176634
2 194576 7
2 88656 1
2 40048 4
2 199735 5
2 10099 10
2 41244 7
2 197733 7
1 28824 181712
1 19484 83991
2 39130 8
2 182365 4
1 63472 142432
2 132196 4
2 95733 8
2 69527 8
2 37182 6
1 80499 134787
1 119767 133760
2 164282 3
2 47056 3
2 85928 2
1 76059 125703
2 25725 3
2 54844 4
2 90188 9
2 94105 8
2 141236 5
2 87805 4
2 21972 4
1 37595 43781
2 10112 6
2 196371 9
2 148133 4
2 130833 10
2 33760 8
1 51754 171119
1 112814 141952
2 96347 5
2 42651 6
2 78469 5
2 60405 1
1 33225 44900
1 83512 191222
2 25048 6
2 33397 10
2 14891 10
2 72687 1
2 115498 6
1 109365 125427
1 119779 174691
2 54773 1
1 20686 156412
2 197571 6
2 84573 5
2 75347 6
1 34171 136999
2 159418 8
2 73600 7
2 51390 6
2 187253 8
1 34588 41353
2 114700 3
1 63816 145495
1 35020 63073
1 46308 64075
2 109870 1
2 51997 8
2 157758 3
1 88497 140862
2 138668 4
2 5173 9
2 124088 7
2 17539 7
1 7885 105189
2 7701 3
1 21154 88672
2 64564 9
1 129617 154926
1 39276 115210
2 80234 3
2 80009 3
1 100598 106702
2 159290 4
1 85004 93850
1 31341 186426
1 117221 139057
1 128050 169897
2 143530 10
1 95362 154862
1 56024 148544
1 52036 137079
2 198107 7
2 164271 4
2 43573 7
2 145151 4
2 73380 5
2 13760 5
2 746 7
1 144314 178100
1 74414 118038
2 40655 9
1 26031 105533
2 126992 8
2 13259 1
2 199136 9
1 76336 82606
1 41228 80622
1 19247 37993
2 13050 4
1 52356 159215
2 78451 10
2 111141 2
1 61072 123048
1 38394 144323
1 18549 65657
2 67232 8
1 36622 131828
2 55575 7
1 26165 69988
1 39821 171267
1 160822 190729
2 170796 4
2 104252 1
1 46376 60987
2 139751 9
1 17706 150087
2 124241 6
2 155373 3
2 125379 3
1 57296 176027
2 181758 7
1 92869 171525
2 44254 6
1 43222 93175
2 154434 9
1 17577 147981
2 105880 3
2 159374 7
1 5970 188536
2 42958 4
1 113640 135963
2 99477 1
2 121901 5
1 17197 123116
1 173403 197575
1 8484 115040
2 90657 4
2 192691 8
2 44505 4
2 110573 5
2 125114 3
2 189142 2
2 60958 4
2 95779 3
1 36440 136003
1 19660 47914
2 92135 5
2 88666 2
2 130257 1
2 97342 9
1 14062 164576
1 72168 76572
2 182267 4
2 127189 3
2 120756 7
1 111816 155110
2 192621 5
1 119489 141664
2 41526 2
1 83459 123657
2 98858 10
1 26733 163143
1 140881 180209
2 57761 4
2 11090 6
1 16079 152648
2 148005 2
1 74631 90661
2 179502 5
1 83392 180297
1 105327 112661
1 3091 14752
2 42763 8
1 170836 197006
2 163443 10
2 134742 6
2 97862 6
1 40444 44260
1 11001 111424
2 5199 10
2 89214 4
1 170432 175895
2 98889 6
2 103050 2
1 9026 135748
1 52951 133305
2 3612 7
2 85514 7
2 165197 9
2 113420 2
2 107769 1
1 44940 140321
2 125368 8
2 40052 5
2 90423 7
1 147372 174241
1 46675 86299
1 80396 151660
2 64819 7
2 9249 4
2 57830 8
1 31330 104122
2 107262 8
2 145780 7
2 119981 4
1 11814 195358
2 47420 3
1 12710 30937
2 83660 7
2 99321 6
2 50946 1
1 81475 183024
2 139779 9
2 45487 1
2 155254 2
1 19378 51562
2 131770 3
2 124007 2
2 108192 2
2 165870 10
1 47951 107548
1 102245 159513
2 103432 8
2 114279 7
2 150588 5
2 125633 4
2 80486 1
1 7347 142839
1 73506 115985
2 114291 5
1 952 53445
2 43100 4
2 132075 1
1 51825 179987
2 7694 4
1 102988 117877
2 132394 6
2 24789 7
1 51064 66261
1 103431 174718
1 118211 131995
2 74250 2
2 142306 6
2 49584 10
2 3684 2
2 56400 5
2 163953 4
1 2105 2909
1 8737 171665
1 29597 171734
1 162041 194485
2 178175 6
2 59820 6
1 102869 148395
2 51112 1
2 121154 7
2 137 5
1 69717 121705
1 104387 132577
2 94615 1
1 114067 117191
2 190233 3
2 140726 9
2 67454 6
2 191662 10
1 33450 133093
2 38578 7
2 12586 3
1 20167 54335
1 113645 169283
1 83227 192651
1 69596 72461
2 41811 2
1 36614 177242
1 93610 159537
2 137193 5
1 57435 87044
2 124011 9
2 190000 4
2 193826 2
2 191479 9
2 31435 7
2 99165 2
2 76682 10
1 38274 138207
2 9658 1
1 33450 196104
2 178745 4
1 181364 190430
1 153624 178029
2 130161 7
1 12534 71839
2 178013 8
2 172574 6
2 53145 1
1 106772 163564
1 19158 182174
2 38871 7
2 19262 9
1 5291 35266
1 60726 151481
2 73360 6
1 169050 185957
2 178574 10
1 53276 80995
2 2773 9
1 154256 159109
2 67692 4
2 81930 6
2 82921 6
2 106054 9
1 51087 177233
2 193345 1
2 54989 3
1 94686 144693
1 134888 143679
2 71526 10
1 80184 153899
2 182158 7
1 27406 54930
2 17088 2
1 128404 157642
2 185125 7
1 53235 120223
2 58366 1
2 174862 9
2 107109 6
2 57807 5
2 68476 1
2 129397 9
2 62009 9
1 58277 118171
2 109681 4
2 37867 3
2 94069 1
1 98418 193170
1 65387 159301
2 146054 1
1 66595 187080
2 54684 6
2 843 2
1 86015 148983
2 178237 8
2 85517 8
1 8101 169457
2 93806 8
1 46152 163196
1 158043 169700
1 177663 196027
2 54563 6
1 125735 180981
2 172766 7
2 138261 7
2 81279 3
2 161394 9
2 123562 2
1 38454 85330
2 92791 9
2 190640 7
2 184220 5
2 6697 6
2 90975 7
2 158801 10
1 122127 167337
1 64250 111147
2 132926 5
1 36803 165281
2 138478 1
1 4879 164880
1 62228 182845
1 148635 183057
2 2538 10
1 43738 77629
1 16492 62219
2 67067 10
1 26259 90759
1 95832 111009
2 63409 8
2 53180 7
2 165644 2
2 55640 7
1 26931 183684
1 158577 162417
1 128080 148714
1 47986 165107
2 181293 9
2 156569 10
2 19886 4
2 83426 4
1 115715 187259
2 116940 9
1 99743 184711
2 91480 7
1 4197 70658
1 11320 18907
2 79185 1
2 99719 8
1 141457 169014
2 163748 2
2 124683 2
1 1046 82738
1 14820 105660
2 176446 8
2 87688 7
2 124844 1
2 116840 8
1 15744 188919
2 28538 7
1 114007 126383
1 70491 122047
2 81664 7
1 86351 88629
1 171735 194683
2 113226 4
2 22145 7
2 198127 7
2 127399 1
2 16835 9
1 69513 159464
2 231 5
2 54809 8
2 96023 7
1 159131 193491
1 37730 62457
2 111802 5
2 69420 10
2 108525 1
1 9931 23115
2 53583 8
1 115694 174699
1 63525 161190
1 32307 152432
1 18995 131841
2 176525 2
1 14789 163545
2 62741 1
1 87278 189683
2 167163 1
1 2722 11449
1 119223 155862
2 67844 2
2 13192 8
2 24261 8
2 13461 1
1 66891 116547
2 34462 9
2 40831 5
1 183755 188838
2 180479 5
1 15610 172785
1 112812 115612
1 9218 49211
2 23191 6
1 45967 161040
1 27033 168743
2 143180 4
2 158232 5
2 151903 10
1 39083 95416
2 113879 7
2 151460 7
2 49692 6
2 171587 4
1 114673 172113
2 125120 2
1 18401 134956
1 79838 96485
1 7624 78157
2 62408 7
2 123401 6
2 190762 8
2 95850 5
1 38927 96958
2 41679 1
2 87903 3
2 163311 2
2 171442 6
1 13012 120918
2 184754 6
1 150929 154050
2 58144 1
1 67147 164725
1 78477 172712
2 57126 8
1 137568 164675
1 51163 181302
2 63076 5
2 83141 1
1 56421 177414
1 96086 152139
1 88816 139200
2 64733 8
1 516 84184
2 144719 10
2 123226 1
1 12167 176364
1 148031 192459
1 71564 131941
2 95046 8
2 36289 8
1 78600 97798
2 163895 10
1 13186 60551
2 146380 4
2 171921 9
2 37542 8
1 46379 199257
1 101185 176823
2 17998 8
1 61893 100993
1 32499 77628
2 25410 8
1 172513 179229
2 144686 8
2 75408 6
2 48650 4
2 1743 9
1 93513 111417
1 43738 156920
2 56609 6
2 38649 6
2 145203 6
2 113158 8
2 190292 1
2 11822 8
2 13169 10
2 191886 2
2 178898 3
1 17693 182751
1 45667 194587
2 27334 5
1 36283 198393
2 8085 7
2 43551 3
2 178444 2
2 157978 7
2 37066 1
2 81525 3
2 119461 4
1 14585 63468
2 6981 7
2 119335 1
2 9284 3
1 16949 163597
2 5124 8
2 170635 6
1 160081 190075
1 4925 26683
1 136932 158154
2 54065 7
2 14371 10
2 195245 9
2 98911 8
2 4590 4
2 23639 10
2 83032 2
1 18909 57127
2 129428 7
2 103965 10
1 71292 153034
1 17813 183727
1 15113 30057
2 25183 3
2 19352 6
2 8393 10
2 161145 5
1 45899 50784
1 16264 78859
1 53485 140357
2 59975 4
1 107421 109845
2 13073 7
2 26529 1
1 355 199955
2 188153 5
1 41354 199871
2 118689 1
1 28460 94978
2 183744 4
1 153248 198770
2 111804 9
2 194012 4
2 33284 2
2 105329 10
2 171580 5
2 149515 5
2 120342 6
1 127422 193077
1 23093 165600
1 44298 139995
2 119678 5
2 97695 5
1 104781 144147
2 8641 8
1 31926 51907
1 69061 78747
1 21097 136912
2 88046 3
1 20009 146134
1 54681 67210
2 56921 4
1 18000 167535
1 30294 163482
1 31340 85047
1 25443 199457
2 35210 9
2 62977 7
2 198759 5
2 19095 7
1 67183 152387
1 121357 174724
2 127253 1
2 198079 1
1 101686 139606
2 139905 1
1 20624 166008
1 138619 174480
1 145644 178208
2 18332 8
1 89947 98792
2 43761 8
2 42700 8
1 26587 133844
1 95122 112419
1 124654 197560
1 37049 47371
2 42079 4
1 89168 103041
1 25192 129772
2 169595 7
1 68873 174766
2 127923 6
2 97732 6
1 139518 157966
2 79374 7
1 23507 144655
1 137586 165601
1 5227 68457
2 95186 5
2 103282 3
1 153482 160387
2 395 9
2 12488 9
1 27302 137686
2 181964 4
2 31808 8
2 58093 9
2 69825 5
